documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
142	Suy Niệm Tin Mừng Chúa Nhật 3C Mùa Chay	RCF_142	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-3c-mua-chay	thanhlinh.net	FALSE	21	22/03/2025	Việt	FALSE	
143	Tình yêu và sự tha thứ vô điều kiện của Thiên Chúa	RCF_143	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Văn Trung	web	https://thanhlinh.net/vi/tinh-yeu-va-su-tha-thu-vo-dieu-kien-cua-thien-chua	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
144	Thuộc Đấng Toàn Năng	RCF_144	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/thuoc-dang-toan-nang	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
145	Thiên Sứ Truyền Tin Cho Trinh Nữ Maria	RCF_145	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Trần Thế Tiến	web	https://thanhlinh.net/vi/thien-su-truyen-tin-cho-trinh-nu-maria	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
146	Hãy mau trở về cùng Chúa	RCF_146	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Trần Ngà	web	https://thanhlinh.net/vi/hay-mau-tro-ve-cung-chua-2	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
147	Đức Giêsu có thực là Đấng Cứu Độ duy nhất của tôi?	RCF_147	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/duc-giesu-co-thuc-la-dang-cuu-do-duy-nhat-cua-toi	thanhlinh.net	FALSE	21	22/03/2025	Việt	FALSE	
148	Thơ Phúc âm: Tuần Ngày 23/3 -- Ngày 29/3, 2025	RCF_148	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-phuc-am-tuan-ngay-233-ngay-293-2025	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
149	Lời Chúa & Suy Niệm CN3 Mùa Chay C	RCF_149	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/loi-chua-suy-niem-cn3-mua-chay-c	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
150	12 bài suy niệm thứ Bảy tuần II MC	RCF_150	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/12-bai-suy-niem-thu-bay-tuan-ii-mc	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
151	Suy niệm Thứ Bảy Tuần II Mùa Chay	RCF_151	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-bay-tuan-ii-mua-chay	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
152	Mùa Chay: Mùa Sám Hối và Biến Đổi	RCF_152	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Trọng Phương	web	https://thanhlinh.net/vi/mua-chay-mua-sam-hoi-va-bien-doi	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
153	Sám Hối - Lối Sống Hy Vọng	RCF_153	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/sam-hoi-loi-song-hy-vong	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
154	‘Tiến Thân’ Hay Quên Mình?	RCF_154	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/tien-hay-quen-minh	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
155	Đừng Xét Đoán Ai - Hạt Bụi Chúa Thương	RCF_155	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Trần Thế Tiến	web	https://thanhlinh.net/vi/dung-xet-doan-ai-hat-bui-chua-thuong	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
156	10 Bài suy niệm Thứ Sáu tuần II MC	RCF_156	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-sau-tuan-ii-mc	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
157	Thơ Suy Gẫm Mùa Chay	RCF_157	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-suy-gam-mua-chay-0	thanhlinh.net	FALSE	21	18/03/2025	Việt	FALSE	
158	Mùa hoán cải	RCF_158	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mua-hoan-cai	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
159	Lời Nguyện Tín Hữu Lễ Truyền Tin	RCF_159	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-le-truyen-tin	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
160	Hối cải dẫn đến sự sống	RCF_160	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Văn Trung	web	https://thanhlinh.net/vi/hoi-cai-dan-den-su-song	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
161	Lời Nguyện Tín Hữu Chúa Nhật 3 Mùa Chay	RCF_161	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-3-mua-chay	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
162	Một Phần Định Mệnh	RCF_162	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/mot-phan-dinh-menh	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
163	Ngước mắt lên!	RCF_163	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/nguoc-mat-len-1	thanhlinh.net	FALSE	21	16/03/2025	Việt	FALSE	
164	Suy niệm Thứ Hai Tuần II Mùa Chay	RCF_164	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-hai-tuan-ii-mua-chay	thanhlinh.net	FALSE	21	16/03/2025	Việt	FALSE	
165	Sám Hối Và Sinh Hoa Trái	RCF_165	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/sam-hoi-va-sinh-hoa-trai	thanhlinh.net	FALSE	21	21/03/2025	Việt	FALSE	
166	Toả Rạng	RCF_166	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/toa-rang	thanhlinh.net	FALSE	21	18/03/2025	Việt	FALSE	
167	Một Sai Lầm: Liên Hệ Nhân Quả Hàm Hồ	RCF_167	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/mot-sai-lam-lien-he-nhan-qua-ham-ho	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
168	Suy niệm Thứ 5 Tuần 2 Mùa Chay	RCF_168	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-5-tuan-2-mua-chay	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
169	Thơ Suy Gẫm Mùa Chay	RCF_169	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-suy-gam-mua-chay-1	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
170	Trổ Sinh Hoa Trái Thiêng Liêng	RCF_170	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Trần Ngà	web	https://thanhlinh.net/vi/tro-sinh-hoa-trai-thieng-lieng-0	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
171	Suy Niệm Tin Mừng Thứ Sáu tuần 1 Mùa Chay	RCF_171	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-tin-mung-thu-sau-tuan-1-mua-chay	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
172	Người Kitô Hữu là người cho đi	RCF_172	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/nguoi-kito-huu-la-nguoi-cho-di	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
173	Mùa Chay Thánh - Mùa Chay Luyện Rèn	RCF_173	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/mua-chay-thanh-mua-chay-luyen-ren	thanhlinh.net	FALSE	21	19/03/2025	Việt	FALSE	
174	Hy Vọng Trong Chúa Giữa Khổ Đau	RCF_174	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/hy-vong-trong-chua-giua-kho-dau	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
175	Suy niệm Thứ Năm Tuần II Mùa Chay.	RCF_175	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-nam-tuan-ii-mua-chay	thanhlinh.net	FALSE	21	19/03/2025	Việt	FALSE	
176	9 bài suy niệm Tin Mừng Thứ Ba tuần II MC	RCF_176	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/9-bai-suy-niem-tin-mung-thu-ba-tuan-ii-mc	thanhlinh.net	FALSE	21	19/03/2025	Việt	FALSE	
177	Ăn Năn Sám Hối Tự Tâm Và Tận Căn - Chớ Quên Điều Chính Yếu!	RCF_177	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/an-nan-sam-hoi-tu-tam-va-tan-can-cho-quen-dieu-chinh-yeu	thanhlinh.net	FALSE	21	19/03/2025	Việt	FALSE	
178	Suy niệm Chúa Nhật 3 Mùa Chay Năm C	RCF_178	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-3-mua-chay-nam-c	thanhlinh.net	FALSE	21	19/03/2025	Việt	FALSE	
179	Một thời mây biếc đã trôi qua	RCF_179	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Mai Tá	web	https://thanhlinh.net/vi/mot-thoi-may-biec-da-troi-qua-6	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
180	Suy niệm Chúa Nhật 2C MC	RCF_180	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-2c-mc	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
181	Suy Niệm Thứ 2 và Thứ 3 Tuần II Mùa Chay	RCF_181	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-2-va-thu-3-tuan-ii-mua-chay	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
182	Suy niệm Tin Mừng Chúa Nhật III Mùa chay C	RCF_182	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-iii-mua-chay-c-0	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
183	Thiên Chúa hằng sống và sống động	RCF_183	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/thien-chua-hang-song-va-song-dong	thanhlinh.net	FALSE	21	20/03/2025	Việt	FALSE	
184	Thơ Phúc âm Tuần ngày 16/3 - 22/3/2025	RCF_184	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-phuc-am-tuan-ngay-163-2232025	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
185	Mùa Chay: mùa biến đổi, canh tân và hy vọng	RCF_185	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Trọng Phương	web	https://thanhlinh.net/vi/mua-chay-mua-bien-doi-canh-tan-va-hy-vong	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
186	Điều ước mong trong Mùa Chay	RCF_186	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/dieu-uoc-mong-trong-mua-chay	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
187	Lời Chúa và suy niệm Chúa Nhật 2C Mùa Chay	RCF_187	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/loi-chua-va-suy-niem-chua-nhat-2c-mua-chay	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
188	10 bài suy niệm Thứ Hai tuần II MC	RCF_188	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-hai-tuan-ii-mc	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
189	Thơ Suy Gẫm Mùa Chay 2025	RCF_189	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-suy-gam-mua-chay-2025	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
190	Thơ suy gẫm Mùa Chay	RCF_190	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-suy-gam-mua-chay	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
191	Suy Niệm Lời Chúa Thứ 7 và Chúa Nhật 2C Mùa Chay	RCF_191	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-loi-chua-thu-7-va-chua-nhat-2c-mua-chay	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
192	Cảm Thương	RCF_192	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/cam-thuong	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
193	Suy niệm Thứ Ba Tuần II Mùa Chay	RCF_193	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-ba-tuan-ii-mua-chay	thanhlinh.net	FALSE	21	17/03/2025	Việt	FALSE	
194	Nên Hoàn Thiện	RCF_194	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/nen-hoan-thien-0	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
195	Chia sẻ Lời Chúa - Chúa nhật II MC	RCF_195	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chia-se-loi-chua-chua-nhat-ii-mc	thanhlinh.net	FALSE	21	16/03/2025	Việt	FALSE	
196	Đi Đâu Để Đời Đẹp Đẽ	RCF_196	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/di-dau-de-doi-dep-de	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
197	Hạnh phúc không phải ở trên núi cao	RCF_197	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/hanh-phuc-khong-phai-o-tren-nui-cao	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
198	10 bài suy niệm Thứ Bảy tuần I MC	RCF_198	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-bay-tuan-i-mc	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
199	Dầu Cứu Rỗi	RCF_199	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lại Thế Lãng	web	https://thanhlinh.net/vi/dau-cuu-roi	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
200	Ai có mặt trong bức tranh hiển dung	RCF_200	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Minh Hùng	web	https://thanhlinh.net/vi/ai-co-mat-trong-buc-tranh-hien-dung	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
201	Chủ Quan	RCF_201	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chu-quan	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
202	Suy niệm Thứ Bảy Tuần I Mùa Chay	RCF_202	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-bay-tuan-i-mua-chay	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
203	Đáp ca và Tung hô Tin Mừng CN 2 MC C	RCF_203	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/dap-ca-va-tung-ho-tin-mung-cn-2-mc-c	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
204	Hướng Nhìn Lên Đức Ki-tô	RCF_204	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/huong-nhin-len-duc-ki-1	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
205	Vinh Quang Và Sự Tự Hiến	RCF_205	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/vinh-quang-va-su-tu-hien-0	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
206	7 bài Suy niệm Thứ Sáu tuần I MC	RCF_206	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/7-bai-suy-niem-thu-sau-tuan-i-mc	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
207	Thơ Mùa Chay	RCF_207	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-mua-chay-9	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
208	Chúa Hiển Dung	RCF_208	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay			web	https://thanhlinh.net/vi/chua-hien-dung-3	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
209	Nhìn Nhau Đi Em, Để Thấy Đối Gương	RCF_209	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Mai Tá	web	https://thanhlinh.net/vi/nhin-nhau-di-em-de-thay-doi-guong-1	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
210	7 bài Suy niệm Thứ Tư tuần I MC	RCF_210	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/7-bai-suy-niem-thu-tu-tuan-i-mc	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
211	Tập Ngạc Nhiên	RCF_211	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/tap-ngac-nhien	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
212	Màu Tím Ăn Năn - Màu Tím Nguyện Cầu	RCF_212	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/mau-tim-an-nan-mau-tim-nguyen-cau	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
213	Gặp Nhau… - Những Gì Đang Có - Cội Nguồn Hạnh Phúc	RCF_213	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Bùi Trọng Khẩn	web	https://thanhlinh.net/vi/gap-nhau-nhung-gi-dang-co-coi-nguon-hanh-phuc	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
214	7 bài suy niệm Tin Mừng Thứ Hai tuần 1 Mùa Chay	RCF_214	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/7-bai-suy-niem-tin-mung-thu-hai-tuan-1-mua-chay	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
215	Thơ Mùa Chay 8.3.2025	RCF_215	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-mua-chay-832025	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
216	Tuần Ngày 9 tháng 3, 2025	RCF_216	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tuan-ngay-9-thang-3-2025	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
217	Con sẽ trở về	RCF_217	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Văn Duy Tùng	web	https://thanhlinh.net/vi/con-se-tro-ve-2	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
218	Cám Dỗ Của Ma Quỷ	RCF_218	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm John Nguyễn	web	https://thanhlinh.net/vi/cam-do-cua-ma-quy-1	thanhlinh.net	FALSE	21	14/03/2025	Việt	FALSE	
219	Ba Cơn Cám Dỗ Của Chúa Giêsu	RCF_219	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/ba-con-cam-do-cua-chua-giesu	thanhlinh.net	FALSE	21	09/03/2025	Việt	FALSE	
220	Biến đổi	RCF_220	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Thái Nguyên	web	https://thanhlinh.net/vi/bien-doi-9	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
221	Dung mạo đổi khác	RCF_221	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/dung-mao-doi-khac	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
222	Vẻ đẹp chiến thắng	RCF_222	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Minh Hùng	web	https://thanhlinh.net/vi/ve-dep-chien-thang	thanhlinh.net	FALSE	21	09/03/2025	Việt	FALSE	
223	8 Bài suy niệm Lời Chúa Thứ Năm I MC	RCF_223	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/8-bai-suy-niem-loi-chua-thu-nam-i-mc	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
224	Chúa biến hình để biến đổi ta	RCF_224	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/chua-bien-hinh-de-bien-doi-ta-1	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
225	Suy niệm Tin Mừng Chúa Nhật 1 Mùa Chay C	RCF_225	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-1-mua-chay-c	thanhlinh.net	FALSE	21	09/03/2025	Việt	FALSE	
226	Sống xứng tầm người con Thiên Chúa	RCF_226	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Trần Ngà	web	https://thanhlinh.net/vi/song-xung-tam-nguoi-con-thien-chua-0	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
227	Nỗ lực thánh thiện	RCF_227	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/no-luc-thanh-thien	thanhlinh.net	FALSE	21	09/03/2025	Việt	FALSE	
228	10 BàiI Suy niệm Lời Chúa Thứ Bảy sau Lễ Tro	RCF_228	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-baii-suy-niem-loi-chua-thu-bay-sau-le-tro	thanhlinh.net	FALSE	21	08/03/2025	Việt	FALSE	
229	Cám dỗ phá đổ cuộc đời	RCF_229	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/cam-do-pha-do-cuoc-doi	thanhlinh.net	FALSE	21	08/03/2025	Việt	FALSE	
230	Suy niệm Tin Mừng Chúa Nhật 1 Mùa Chay C	RCF_230	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-1-mua-chay-c-0	thanhlinh.net	FALSE	21	09/03/2025	Việt	FALSE	
231	Có một thứ tình yêu đẹp đến nỗi...	RCF_231	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/co-mot-thu-tinh-yeu-dep-den-noi	thanhlinh.net	FALSE	21	08/03/2025	Việt	FALSE	
232	Suy niệm Tin Mừng Thứ Bảy sau Lễ Tro	RCF_232	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-tin-mung-thu-bay-sau-le-tro	thanhlinh.net	FALSE	21	07/03/2025	Việt	FALSE	
233	Cơn cám dỗ không bao giờ là cuối cùng	RCF_233	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/con-cam-do-khong-bao-gio-la-cuoi-cung	thanhlinh.net	FALSE	21	07/03/2025	Việt	FALSE	
